71.459,98.647,97.077,103.85,52.426,93.887,47.055,61.018,109.61,142.13,129.86,146.52,44.924,90.932,75.648,88.536
70.744,97.56,96.024,102.76,51.924,92.855,46.59,60.39,108.52,140.85,128.59,145.1,44.539,89.976,74.835,87.6
70.032,96.479,94.977,101.67,51.424,91.83,46.128,59.766,107.43,139.57,127.32,143.69,44.156,89.026,74.027,86.669
69.325,95.405,93.936,100.59,50.927,90.811,45.668,59.145,106.35,138.3,126.06,142.28,43.775,88.081,73.224,85.744
68.622,94.338,92.902,99.519,50.433,89.798,45.212,58.529,105.28,137.03,124.81,140.88,43.396,87.142,72.425,84.824
67.923,93.278,91.874,98.453,49.942,88.793,44.758,57.916,104.21,135.77,123.57,139.5,43.019,86.208,71.632,83.91
67.229,92.224,90.852,97.394,49.454,87.793,44.307,57.307,103.15,134.52,122.33,138.11,42.645,85.28,70.843,83.001
66.539,91.177,89.837,96.341,48.97,86.8,43.859,56.701,102.1,133.28,121.1,136.74,42.272,84.358,70.06,82.098
65.853,90.137,88.828,95.294,48.488,85.814,43.414,56.1,101.05,132.04,119.87,135.37,41.902,83.442,69.281,81.2
65.171,89.104,87.826,94.254,48.009,84.834,42.971,55.502,100.01,130.81,118.65,134.01,41.534,82.531,68.508,80.308
64.494,88.077,86.829,93.22,47.533,83.86,42.531,54.908,98.98,129.58,117.44,132.66,41.168,81.625,67.739,79.422
63.821,87.057,85.839,92.192,47.06,82.894,42.094,54.318,97.952,128.36,116.24,131.32,40.804,80.725,66.975,78.541
63.152,86.044,84.856,91.171,46.59,81.933,41.66,53.731,96.931,127.15,115.04,129.98,40.442,79.831,66.216,77.665
62.487,85.038,83.878,90.157,46.123,80.979,41.229,53.149,95.916,125.94,113.85,128.65,40.083,78.943,65.462,76.795
61.827,84.038,82.907,89.148,45.659,80.032,40.8,52.57,94.907,124.75,112.67,127.33,39.725,78.06,64.713,75.931
61.171,83.045,81.943,88.147,45.198,79.091,40.375,51.995,93.905,123.55,111.49,126.02,39.37,77.183,63.969,75.072
60.519,82.059,80.984,87.151,44.74,78.157,39.952,51.424,92.909,122.37,110.32,124.71,39.017,76.312,63.23,74.219
59.871,81.08,80.032,86.162,44.285,77.229,39.532,50.856,91.92,121.19,109.16,123.41,38.666,75.446,62.496,73.371
59.228,80.107,79.087,85.18,43.833,76.307,39.114,50.293,90.937,120.02,108,122.12,38.317,74.585,61.767,72.528
58.589,79.142,78.147,84.204,43.384,75.392,38.7,49.733,89.96,118.85,106.85,120.84,37.971,73.731,61.043,71.692
57.954,78.183,77.214,83.234,42.937,74.484,38.288,49.177,88.99,117.69,105.71,119.56,37.626,72.882,60.324,70.86
57.323,77.23,76.288,82.271,42.494,73.582,37.879,48.624,88.026,116.54,104.58,118.29,37.284,72.039,59.609,70.035
56.697,76.285,75.367,81.314,42.054,72.687,37.473,48.076,87.069,115.39,103.45,117.03,36.943,71.201,58.9,69.214
56.075,75.346,74.453,80.363,41.617,71.798,37.07,47.531,86.117,114.25,102.33,115.78,36.605,70.369,58.195,68.4
55.457,74.414,73.546,79.419,41.183,70.915,36.67,46.99,85.173,113.12,101.21,114.54,36.269,69.543,57.496,67.591
54.844,73.489,72.644,78.482,40.752,70.039,36.272,46.453,84.234,111.99,100.1,113.3,35.936,68.722,56.801,66.787
54.235,72.57,71.749,77.55,40.324,69.17,35.877,45.92,83.302,110.88,99.004,112.07,35.604,67.907,56.112,65.989
53.63,71.658,70.86,76.625,39.898,68.307,35.485,45.39,82.377,109.76,97.91,110.85,35.274,67.097,55.427,65.196
53.029,70.753,69.978,75.707,39.476,67.451,35.096,44.865,81.457,108.66,96.823,109.63,34.947,66.293,54.747,64.409
52.432,69.855,69.102,74.795,39.057,66.601,34.71,44.343,80.544,107.56,95.742,108.42,34.622,65.495,54.073,63.628
51.84,68.963,68.232,73.89,38.641,65.757,34.326,43.825,79.638,106.46,94.669,107.22,34.299,64.703,53.403,62.852
51.252,68.079,67.369,72.99,38.228,64.921,33.945,43.31,78.738,105.38,93.603,106.03,33.978,63.916,52.738,62.081
50.669,67.201,66.512,72.098,37.817,64.09,33.567,42.8,77.844,104.3,92.543,104.85,33.659,63.135,52.078,61.316
50.089,66.329,65.661,71.211,37.41,63.266,33.192,42.293,76.957,103.23,91.491,103.67,33.342,62.359,51.423,60.557
49.514,65.465,64.817,70.332,37.006,62.449,32.82,41.79,76.076,102.16,90.445,102.5,33.027,61.589,50.773,59.803
48.943,64.607,63.978,69.458,36.604,61.638,32.45,41.291,75.201,101.1,89.406,101.34,32.715,60.825,50.128,59.054
48.376,63.756,63.147,68.591,36.206,60.834,32.084,40.795,74.333,100.05,88.374,100.19,32.405,60.066,49.487,58.312
47.814,62.912,62.321,67.73,35.811,60.036,31.72,40.304,73.471,99,87.349,99.039,32.097,59.313,48.852,57.574
47.256,62.075,61.502,66.876,35.418,59.244,31.359,39.816,72.616,97.961,86.331,97.9,31.791,58.566,48.222,56.843
46.702,61.244,60.689,66.028,35.029,58.459,31,39.332,71.766,96.928,85.319,96.768,31.487,57.824,47.596,56.116
46.152,60.42,59.883,65.187,34.643,57.681,30.645,38.851,70.924,95.901,84.315,95.644,31.185,57.088,46.976,55.396
45.607,59.603,59.083,64.352,34.259,56.909,30.292,38.375,70.087,94.881,83.318,94.528,30.886,56.357,46.361,54.68
45.066,58.792,58.289,63.523,33.879,56.144,29.942,37.902,69.257,93.868,82.327,93.42,30.588,55.632,45.75,53.971
44.529,57.989,57.501,62.701,33.501,55.385,29.595,37.433,68.434,92.861,81.343,92.319,30.293,54.913,45.144,53.267
43.997,57.192,56.72,61.885,33.127,54.632,29.251,36.968,67.617,91.861,80.366,91.225,30,54.2,44.544,52.568
43.468,56.401,55.945,61.076,32.755,53.887,28.909,36.507,66.806,90.868,79.396,90.139,29.709,53.492,43.948,51.875
42.944,55.618,55.177,60.273,32.387,53.147,28.571,36.05,66.001,89.881,78.433,89.061,29.42,52.789,43.357,51.187
42.424,54.841,54.415,59.477,32.021,52.414,28.235,35.596,65.203,88.901,77.477,87.991,29.133,52.093,42.771,50.505
41.909,54.071,53.659,58.687,31.659,51.688,27.902,35.146,64.411,87.928,76.527,86.928,28.849,51.402,42.191,49.829
41.397,53.308,52.909,57.903,31.299,50.968,27.572,34.7,63.626,86.961,75.585,85.872,28.566,50.716,41.615,49.158
40.89,52.552,52.166,57.126,30.943,50.255,27.244,34.257,62.847,86.001,74.649,84.824,28.286,50.037,41.044,48.492
40.388,51.802,51.429,56.355,30.589,49.548,26.92,33.819,62.075,85.096,73.721,83.784,28.008,49.362,40.478,47.832
39.889,51.059,50.698,55.591,30.239,48.847,26.598,33.384,61.308,84.083,72.799,82.751,27.732,48.694,39.917,47.178
